attendance_id,member_id,member_name,course_id,attendance_date,day_of_week,check_in_time,check_out_time,duration_minutes,hour,month
38265,910,Youssef Zghal,4,2026-02-20,FRIDAY,17:00,18:29,89,17,2026-02
38266,910,Youssef Zghal,16,2026-04-28,TUESDAY,09:45,11:06,81,9,2026-04
38267,910,Youssef Zghal,1,2026-01-19,MONDAY,10:15,11:04,49,10,2026-01
38268,910,Youssef Zghal,10,2026-01-06,TUESDAY,11:00,12:23,83,11,2026-01
38269,913,Riadh Ben Salem,7,2026-04-29,WEDNESDAY,16:30,18:00,90,16,2026-04
38270,913,Riadh Ben Salem,2,2026-04-07,TUESDAY,09:00,10:24,84,9,2026-04
38271,913,Riadh Ben Salem,6,2026-04-20,MONDAY,14:30,15:32,62,14,2026-04
38272,913,Riadh Ben Salem,3,2026-04-29,WEDNESDAY,08:00,09:29,89,8,2026-04
38273,913,Riadh Ben Salem,13,2026-04-27,MONDAY,20:15,21:22,67,20,2026-04
38274,913,Riadh Ben Salem,17,2026-04-23,THURSDAY,20:00,21:02,62,20,2026-04
38275,913,Riadh Ben Salem,7,2026-04-15,WEDNESDAY,19:30,20:30,60,19,2026-04
38276,913,Riadh Ben Salem,12,2026-04-25,SATURDAY,19:30,20:24,54,19,2026-04
38277,913,Riadh Ben Salem,20,2026-03-29,SUNDAY,10:00,11:22,82,10,2026-03
38278,913,Riadh Ben Salem,16,2026-03-31,TUESDAY,19:15,20:42,87,19,2026-03
38279,913,Riadh Ben Salem,6,2026-03-30,MONDAY,20:00,21:21,81,20,2026-03
38280,913,Riadh Ben Salem,15,2026-04-03,FRIDAY,07:00,08:15,75,7,2026-04
38281,913,Riadh Ben Salem,18,2026-05-02,SATURDAY,20:00,21:09,69,20,2026-05
38282,913,Riadh Ben Salem,17,2026-04-09,THURSDAY,18:15,19:16,61,18,2026-04
38283,913,Riadh Ben Salem,8,2026-04-03,FRIDAY,20:15,21:13,58,20,2026-04
38284,913,Riadh Ben Salem,2,2026-04-21,TUESDAY,13:30,14:31,61,13,2026-04
38285,913,Riadh Ben Salem,2,2026-04-28,TUESDAY,20:00,21:23,83,20,2026-04
38286,913,Riadh Ben Salem,19,2026-04-29,WEDNESDAY,18:00,18:46,46,18,2026-04
38287,913,Riadh Ben Salem,1,2026-03-30,MONDAY,13:15,14:03,48,13,2026-03
38288,913,Riadh Ben Salem,19,2026-04-08,WEDNESDAY,15:30,16:38,68,15,2026-04
38289,913,Riadh Ben Salem,16,2026-04-28,TUESDAY,17:15,18:14,59,17,2026-04
38290,913,Riadh Ben Salem,5,2026-04-04,SATURDAY,17:15,18:20,65,17,2026-04
38291,913,Riadh Ben Salem,20,2026-04-26,SUNDAY,16:00,16:45,45,16,2026-04
38292,913,Riadh Ben Salem,10,2026-04-21,TUESDAY,20:00,20:53,53,20,2026-04
38293,913,Riadh Ben Salem,15,2026-04-10,FRIDAY,17:45,18:59,74,17,2026-04
38294,914,Sara Belhaj,18,2025-11-22,SATURDAY,18:45,19:53,68,18,2025-11
38295,914,Sara Belhaj,1,2026-03-23,MONDAY,18:15,19:20,65,18,2026-03
38296,914,Sara Belhaj,4,2026-04-17,FRIDAY,17:00,18:18,78,17,2026-04
38297,914,Sara Belhaj,17,2026-04-16,THURSDAY,11:30,12:59,89,11,2026-04
38298,914,Sara Belhaj,20,2026-03-01,SUNDAY,17:15,18:33,78,17,2026-03
38299,914,Sara Belhaj,7,2026-01-14,WEDNESDAY,10:45,12:06,81,10,2026-01
38300,914,Sara Belhaj,8,2025-11-28,FRIDAY,15:15,16:29,74,15,2025-11
38301,914,Sara Belhaj,2,2026-03-31,TUESDAY,17:00,18:05,65,17,2026-03
38302,914,Sara Belhaj,15,2026-02-06,FRIDAY,18:15,19:10,55,18,2026-02
38303,914,Sara Belhaj,17,2025-11-20,THURSDAY,20:30,21:46,76,20,2025-11
38304,914,Sara Belhaj,17,2026-04-16,THURSDAY,17:15,18:39,84,17,2026-04
38305,914,Sara Belhaj,20,2026-01-11,SUNDAY,18:15,19:16,61,18,2026-01
38306,914,Sara Belhaj,10,2026-04-21,TUESDAY,19:30,20:18,48,19,2026-04
38307,914,Sara Belhaj,20,2026-03-01,SUNDAY,12:30,13:22,52,12,2026-03
38308,914,Sara Belhaj,11,2026-04-02,THURSDAY,17:00,18:01,61,17,2026-04
38309,914,Sara Belhaj,5,2026-01-03,SATURDAY,17:45,19:06,81,17,2026-01
38310,914,Sara Belhaj,5,2026-01-10,SATURDAY,19:30,20:51,81,19,2026-01
38311,914,Sara Belhaj,1,2026-03-16,MONDAY,16:15,17:06,51,16,2026-03
38312,914,Sara Belhaj,8,2026-01-23,FRIDAY,17:15,18:37,82,17,2026-01
38313,914,Sara Belhaj,18,2026-01-31,SATURDAY,18:15,19:39,84,18,2026-01
38314,914,Sara Belhaj,20,2026-03-29,SUNDAY,19:30,20:25,55,19,2026-03
38315,914,Sara Belhaj,4,2026-01-16,FRIDAY,09:45,10:49,64,9,2026-01
38316,914,Sara Belhaj,2,2026-04-21,TUESDAY,19:15,20:45,90,19,2026-04
38317,914,Sara Belhaj,9,2025-12-20,SATURDAY,19:45,21:02,77,19,2025-12
38318,914,Sara Belhaj,20,2026-03-15,SUNDAY,12:45,13:48,63,12,2026-03
38319,914,Sara Belhaj,6,2026-03-30,MONDAY,16:00,16:57,57,16,2026-03
38320,914,Sara Belhaj,15,2026-04-24,FRIDAY,20:45,21:52,67,20,2026-04
38321,915,Tarek Nasr,5,2026-01-10,SATURDAY,20:15,21:04,49,20,2026-01
38322,915,Tarek Nasr,16,2026-01-27,TUESDAY,17:15,18:34,79,17,2026-01
38323,915,Tarek Nasr,11,2026-03-26,THURSDAY,17:00,18:03,63,17,2026-03
38324,915,Tarek Nasr,15,2026-04-17,FRIDAY,20:45,21:38,53,20,2026-04
38325,915,Tarek Nasr,20,2026-01-11,SUNDAY,14:45,15:56,71,14,2026-01
38326,915,Tarek Nasr,9,2026-04-18,SATURDAY,17:00,18:22,82,17,2026-04
38327,915,Tarek Nasr,1,2026-03-09,MONDAY,20:00,21:27,87,20,2026-03
38328,915,Tarek Nasr,2,2025-12-23,TUESDAY,17:15,18:44,89,17,2025-12
38329,915,Tarek Nasr,15,2026-01-16,FRIDAY,20:30,21:59,89,20,2026-01
38330,915,Tarek Nasr,18,2026-01-17,SATURDAY,12:15,13:15,60,12,2026-01
38331,915,Tarek Nasr,20,2026-01-04,SUNDAY,20:15,21:04,49,20,2026-01
38332,915,Tarek Nasr,10,2026-02-24,TUESDAY,20:15,21:37,82,20,2026-02
38333,915,Tarek Nasr,4,2026-05-01,FRIDAY,20:15,21:08,53,20,2026-05
38334,915,Tarek Nasr,20,2026-01-04,SUNDAY,19:45,20:48,63,19,2026-01
38335,915,Tarek Nasr,17,2026-01-22,THURSDAY,18:00,19:08,68,18,2026-01
38336,915,Tarek Nasr,17,2026-01-29,THURSDAY,19:00,19:57,57,19,2026-01
38337,915,Tarek Nasr,13,2026-02-23,MONDAY,19:15,20:09,54,19,2026-02
38338,915,Tarek Nasr,9,2025-12-20,SATURDAY,20:15,21:06,51,20,2025-12
38339,915,Tarek Nasr,5,2026-02-14,SATURDAY,17:30,18:18,48,17,2026-02
38340,915,Tarek Nasr,4,2026-01-30,FRIDAY,10:30,11:26,56,10,2026-01
38341,915,Tarek Nasr,15,2026-02-27,FRIDAY,19:45,21:03,78,19,2026-02
38342,915,Tarek Nasr,18,2026-02-07,SATURDAY,20:15,21:02,47,20,2026-02
38343,915,Tarek Nasr,10,2025-12-23,TUESDAY,17:45,18:35,50,17,2025-12
38344,915,Tarek Nasr,11,2026-01-15,THURSDAY,19:45,21:05,80,19,2026-01
38345,915,Tarek Nasr,20,2026-03-08,SUNDAY,14:00,14:52,52,14,2026-03
38346,915,Tarek Nasr,8,2026-03-20,FRIDAY,07:00,08:18,78,7,2026-03
38347,915,Tarek Nasr,15,2026-02-13,FRIDAY,20:00,20:52,52,20,2026-02
38348,915,Tarek Nasr,2,2026-03-31,TUESDAY,12:30,13:50,80,12,2026-03
38349,915,Tarek Nasr,6,2026-04-27,MONDAY,10:15,11:38,83,10,2026-04
38350,915,Tarek Nasr,1,2026-02-23,MONDAY,17:30,18:44,74,17,2026-02
38351,915,Tarek Nasr,12,2026-02-07,SATURDAY,18:15,19:31,76,18,2026-02
38352,915,Tarek Nasr,13,2025-11-10,MONDAY,16:00,17:30,90,16,2025-11
38353,915,Tarek Nasr,12,2025-12-06,SATURDAY,19:15,20:30,75,19,2025-12
38354,915,Tarek Nasr,1,2025-12-01,MONDAY,18:00,19:16,76,18,2025-12
38355,915,Tarek Nasr,7,2025-11-12,WEDNESDAY,18:30,19:30,60,18,2025-11
38356,915,Tarek Nasr,13,2026-02-23,MONDAY,20:15,21:36,81,20,2026-02
38357,915,Tarek Nasr,7,2025-12-10,WEDNESDAY,20:15,21:08,53,20,2025-12
38358,915,Tarek Nasr,18,2026-03-28,SATURDAY,17:45,19:10,85,17,2026-03
38359,915,Tarek Nasr,16,2025-11-04,TUESDAY,12:30,13:49,79,12,2025-11
38360,915,Tarek Nasr,15,2025-11-07,FRIDAY,17:15,18:35,80,17,2025-11
38361,915,Tarek Nasr,17,2026-02-19,THURSDAY,14:00,15:29,89,14,2026-02
38362,915,Tarek Nasr,2,2026-03-10,TUESDAY,10:15,11:31,76,10,2026-03
38363,915,Tarek Nasr,15,2026-02-13,FRIDAY,18:00,18:50,50,18,2026-02
38364,915,Tarek Nasr,8,2026-02-06,FRIDAY,18:30,19:53,83,18,2026-02
38365,915,Tarek Nasr,1,2026-04-13,MONDAY,18:00,19:00,60,18,2026-04
38366,915,Tarek Nasr,19,2026-01-28,WEDNESDAY,20:45,21:56,71,20,2026-01
38367,915,Tarek Nasr,16,2026-01-20,TUESDAY,19:30,20:54,84,19,2026-01
38368,915,Tarek Nasr,6,2026-01-05,MONDAY,17:00,18:00,60,17,2026-01
38369,915,Tarek Nasr,13,2026-02-16,MONDAY,18:15,19:32,77,18,2026-02
38370,915,Tarek Nasr,18,2026-05-02,SATURDAY,08:00,09:08,68,8,2026-05
38371,915,Tarek Nasr,11,2025-11-27,THURSDAY,18:00,19:24,84,18,2025-11
38372,915,Tarek Nasr,17,2026-03-26,THURSDAY,08:45,09:46,61,8,2026-03
38373,915,Tarek Nasr,8,2026-01-23,FRIDAY,19:00,20:30,90,19,2026-01
38374,915,Tarek Nasr,8,2025-11-28,FRIDAY,07:00,08:11,71,7,2025-11
38375,915,Tarek Nasr,12,2026-01-24,SATURDAY,20:30,21:44,74,20,2026-01
38376,915,Tarek Nasr,20,2026-01-04,SUNDAY,20:30,21:34,64,20,2026-01
38377,915,Tarek Nasr,20,2026-04-05,SUNDAY,09:15,10:04,49,9,2026-04
38378,915,Tarek Nasr,7,2026-03-11,WEDNESDAY,19:30,20:29,59,19,2026-03
38379,915,Tarek Nasr,19,2025-11-12,WEDNESDAY,10:00,11:14,74,10,2025-11
38380,915,Tarek Nasr,20,2025-11-16,SUNDAY,20:00,21:24,84,20,2025-11
38381,915,Tarek Nasr,4,2026-02-20,FRIDAY,18:30,19:42,72,18,2026-02
38382,915,Tarek Nasr,10,2026-03-17,TUESDAY,17:30,18:43,73,17,2026-03
38383,915,Tarek Nasr,2,2025-11-04,TUESDAY,17:45,18:32,47,17,2025-11
38384,916,Hamza Hamdi,1,2026-01-12,MONDAY,19:15,20:26,71,19,2026-01
38385,916,Hamza Hamdi,4,2026-01-30,FRIDAY,10:45,11:57,72,10,2026-01
38386,916,Hamza Hamdi,19,2026-04-15,WEDNESDAY,18:15,19:25,70,18,2026-04
38387,916,Hamza Hamdi,13,2026-03-30,MONDAY,12:00,13:16,76,12,2026-03
38388,916,Hamza Hamdi,9,2026-01-03,SATURDAY,10:15,11:29,74,10,2026-01
38389,916,Hamza Hamdi,17,2026-02-26,THURSDAY,12:00,12:56,56,12,2026-02
38390,916,Hamza Hamdi,5,2026-03-07,SATURDAY,15:00,15:57,57,15,2026-03
38391,916,Hamza Hamdi,17,2026-03-12,THURSDAY,11:30,12:55,85,11,2026-03
38392,916,Hamza Hamdi,17,2026-04-09,THURSDAY,10:00,10:47,47,10,2026-04
38393,916,Hamza Hamdi,13,2026-01-19,MONDAY,11:00,11:46,46,11,2026-01
38394,916,Hamza Hamdi,20,2025-11-23,SUNDAY,18:30,19:15,45,18,2025-11
38395,916,Hamza Hamdi,8,2026-01-02,FRIDAY,19:00,19:59,59,19,2026-01
38396,916,Hamza Hamdi,20,2026-02-01,SUNDAY,17:30,18:34,64,17,2026-02
38397,916,Hamza Hamdi,10,2026-03-10,TUESDAY,09:45,11:15,90,9,2026-03
38398,916,Hamza Hamdi,11,2026-03-05,THURSDAY,18:15,19:37,82,18,2026-03
38399,916,Hamza Hamdi,13,2026-01-26,MONDAY,13:45,15:04,79,13,2026-01
38400,916,Hamza Hamdi,11,2026-01-15,THURSDAY,20:45,21:57,72,20,2026-01
38401,916,Hamza Hamdi,8,2026-01-23,FRIDAY,16:30,17:39,69,16,2026-01
38402,916,Hamza Hamdi,19,2026-02-25,WEDNESDAY,18:45,19:42,57,18,2026-02
38403,916,Hamza Hamdi,20,2026-03-29,SUNDAY,17:30,18:15,45,17,2026-03
38404,916,Hamza Hamdi,20,2026-03-08,SUNDAY,18:30,19:57,87,18,2026-03
38405,916,Hamza Hamdi,5,2025-11-08,SATURDAY,18:15,19:32,77,18,2025-11
38406,916,Hamza Hamdi,20,2025-11-09,SUNDAY,14:30,15:40,70,14,2025-11
38407,916,Hamza Hamdi,13,2025-12-01,MONDAY,20:45,21:53,68,20,2025-12
38408,916,Hamza Hamdi,9,2026-02-14,SATURDAY,17:45,19:00,75,17,2026-02
38409,916,Hamza Hamdi,6,2026-04-13,MONDAY,17:30,18:47,77,17,2026-04
38410,916,Hamza Hamdi,20,2026-03-15,SUNDAY,12:30,13:36,66,12,2026-03
38411,916,Hamza Hamdi,17,2026-02-19,THURSDAY,20:15,21:32,77,20,2026-02
38412,916,Hamza Hamdi,13,2025-12-22,MONDAY,17:15,18:21,66,17,2025-12
38413,916,Hamza Hamdi,8,2026-03-13,FRIDAY,12:00,12:45,45,12,2026-03
38414,916,Hamza Hamdi,7,2026-04-22,WEDNESDAY,20:30,21:20,50,20,2026-04
38415,916,Hamza Hamdi,7,2025-11-19,WEDNESDAY,17:00,18:29,89,17,2025-11
38416,916,Hamza Hamdi,13,2026-03-02,MONDAY,17:45,18:55,70,17,2026-03
38417,916,Hamza Hamdi,20,2026-04-19,SUNDAY,13:15,14:23,68,13,2026-04
38418,916,Hamza Hamdi,1,2026-01-19,MONDAY,12:00,13:07,67,12,2026-01
38419,916,Hamza Hamdi,11,2025-12-25,THURSDAY,18:30,19:42,72,18,2025-12
38420,916,Hamza Hamdi,2,2026-04-21,TUESDAY,16:45,17:42,57,16,2026-04
38421,916,Hamza Hamdi,12,2026-04-11,SATURDAY,19:45,20:32,47,19,2026-04
38422,916,Hamza Hamdi,17,2025-11-20,THURSDAY,19:30,20:38,68,19,2025-11
38423,916,Hamza Hamdi,6,2025-12-01,MONDAY,18:00,18:58,58,18,2025-12
38424,916,Hamza Hamdi,12,2025-11-08,SATURDAY,13:30,14:29,59,13,2025-11
38425,916,Hamza Hamdi,2,2026-02-17,TUESDAY,18:30,19:26,56,18,2026-02
38426,916,Hamza Hamdi,13,2026-02-23,MONDAY,19:15,20:38,83,19,2026-02
38427,916,Hamza Hamdi,4,2026-02-27,FRIDAY,18:45,20:07,82,18,2026-02
38428,916,Hamza Hamdi,13,2026-01-19,MONDAY,19:45,20:58,73,19,2026-01
38429,916,Hamza Hamdi,19,2026-01-28,WEDNESDAY,20:30,21:42,72,20,2026-01
38430,916,Hamza Hamdi,11,2026-03-19,THURSDAY,07:15,08:39,84,7,2026-03
38431,916,Hamza Hamdi,14,2025-11-19,WEDNESDAY,19:45,20:30,45,19,2025-11
38432,916,Hamza Hamdi,16,2026-04-28,TUESDAY,16:00,17:04,64,16,2026-04
38433,916,Hamza Hamdi,19,2026-03-04,WEDNESDAY,20:15,21:25,70,20,2026-03
38434,916,Hamza Hamdi,16,2026-01-13,TUESDAY,20:00,21:24,84,20,2026-01
38435,916,Hamza Hamdi,8,2026-04-17,FRIDAY,20:45,21:42,57,20,2026-04
38436,916,Hamza Hamdi,7,2025-12-31,WEDNESDAY,16:45,17:46,61,16,2025-12
38437,916,Hamza Hamdi,10,2026-03-17,TUESDAY,20:00,21:17,77,20,2026-03
38438,916,Hamza Hamdi,20,2026-02-15,SUNDAY,10:30,11:16,46,10,2026-02
38439,916,Hamza Hamdi,9,2025-11-22,SATURDAY,20:15,21:10,55,20,2025-11
38440,916,Hamza Hamdi,8,2026-01-09,FRIDAY,17:45,19:00,75,17,2026-01
38441,916,Hamza Hamdi,20,2026-01-18,SUNDAY,19:15,20:32,77,19,2026-01
38442,916,Hamza Hamdi,11,2026-02-19,THURSDAY,17:30,19:00,90,17,2026-02
38443,916,Hamza Hamdi,17,2026-04-16,THURSDAY,20:45,21:44,59,20,2026-04
38444,916,Hamza Hamdi,6,2026-02-16,MONDAY,19:30,20:23,53,19,2026-02
38445,916,Hamza Hamdi,12,2025-11-15,SATURDAY,18:00,19:26,86,18,2025-11
38446,916,Hamza Hamdi,5,2025-11-22,SATURDAY,20:15,21:29,74,20,2025-11
38447,916,Hamza Hamdi,15,2026-01-09,FRIDAY,18:15,19:31,76,18,2026-01
38448,916,Hamza Hamdi,8,2025-11-21,FRIDAY,19:15,20:36,81,19,2025-11
38449,916,Hamza Hamdi,7,2026-03-04,WEDNESDAY,19:30,20:22,52,19,2026-03
38450,916,Hamza Hamdi,3,2025-12-03,WEDNESDAY,08:45,09:43,58,8,2025-12
38451,916,Hamza Hamdi,20,2026-01-04,SUNDAY,19:15,20:05,50,19,2026-01
38452,916,Hamza Hamdi,6,2026-04-27,MONDAY,20:45,21:39,54,20,2026-04
38453,916,Hamza Hamdi,17,2026-03-19,THURSDAY,17:45,18:40,55,17,2026-03
38454,916,Hamza Hamdi,10,2026-04-14,TUESDAY,18:00,18:55,55,18,2026-04
38455,916,Hamza Hamdi,11,2026-01-01,THURSDAY,19:15,20:44,89,19,2026-01
38456,916,Hamza Hamdi,13,2025-12-01,MONDAY,10:30,11:43,73,10,2025-12
38457,916,Hamza Hamdi,4,2025-12-12,FRIDAY,09:00,10:06,66,9,2025-12
38458,916,Hamza Hamdi,20,2025-11-30,SUNDAY,20:00,20:56,56,20,2025-11
38459,916,Hamza Hamdi,16,2026-01-27,TUESDAY,17:00,17:59,59,17,2026-01
38460,916,Hamza Hamdi,14,2026-03-18,WEDNESDAY,08:30,09:41,71,8,2026-03
38461,916,Hamza Hamdi,12,2026-05-02,SATURDAY,17:30,18:24,54,17,2026-05
38462,916,Hamza Hamdi,11,2026-04-09,THURSDAY,18:00,19:30,90,18,2026-04
38463,916,Hamza Hamdi,11,2025-12-25,THURSDAY,17:30,18:57,87,17,2025-12
38464,916,Hamza Hamdi,8,2026-03-06,FRIDAY,15:00,16:21,81,15,2026-03
38465,916,Hamza Hamdi,15,2026-04-03,FRIDAY,11:15,12:38,83,11,2026-04
38466,916,Hamza Hamdi,4,2026-01-09,FRIDAY,17:15,18:22,67,17,2026-01
38467,916,Hamza Hamdi,15,2025-11-28,FRIDAY,17:30,18:39,69,17,2025-11
38468,916,Hamza Hamdi,20,2025-11-09,SUNDAY,19:30,20:36,66,19,2025-11
38469,916,Hamza Hamdi,15,2026-02-06,FRIDAY,20:45,22:09,84,20,2026-02
38470,916,Hamza Hamdi,13,2026-02-09,MONDAY,19:45,21:03,78,19,2026-02
38471,916,Hamza Hamdi,16,2026-03-03,TUESDAY,09:00,10:01,61,9,2026-03
38472,916,Hamza Hamdi,12,2026-03-07,SATURDAY,17:15,18:38,83,17,2026-03
38473,916,Hamza Hamdi,20,2026-03-08,SUNDAY,18:30,19:49,79,18,2026-03
38474,916,Hamza Hamdi,20,2026-04-05,SUNDAY,18:45,20:09,84,18,2026-04
38475,916,Hamza Hamdi,18,2026-01-17,SATURDAY,18:15,19:36,81,18,2026-01
38476,916,Hamza Hamdi,17,2025-12-04,THURSDAY,09:30,10:58,88,9,2025-12
38477,916,Hamza Hamdi,17,2026-04-23,THURSDAY,20:45,21:40,55,20,2026-04
38478,916,Hamza Hamdi,18,2025-11-08,SATURDAY,20:45,21:35,50,20,2025-11
38479,917,Bilel Jlassi,20,2026-01-25,SUNDAY,17:15,18:00,45,17,2026-01
38480,917,Bilel Jlassi,16,2025-11-25,TUESDAY,15:15,16:17,62,15,2025-11
38481,917,Bilel Jlassi,16,2026-02-03,TUESDAY,17:45,19:03,78,17,2026-02
38482,917,Bilel Jlassi,2,2026-01-06,TUESDAY,17:00,17:54,54,17,2026-01
38483,917,Bilel Jlassi,6,2026-04-27,MONDAY,20:00,21:29,89,20,2026-04
38484,917,Bilel Jlassi,19,2026-03-11,WEDNESDAY,17:45,18:53,68,17,2026-03
38485,917,Bilel Jlassi,19,2026-04-15,WEDNESDAY,18:15,19:31,76,18,2026-04
38486,917,Bilel Jlassi,17,2026-04-09,THURSDAY,17:45,19:13,88,17,2026-04
38487,917,Bilel Jlassi,20,2026-03-15,SUNDAY,19:30,20:22,52,19,2026-03
38488,917,Bilel Jlassi,9,2025-11-08,SATURDAY,20:30,21:21,51,20,2025-11
38489,917,Bilel Jlassi,10,2026-01-13,TUESDAY,14:30,15:16,46,14,2026-01
38490,917,Bilel Jlassi,2,2026-04-14,TUESDAY,18:30,19:21,51,18,2026-04
38491,917,Bilel Jlassi,12,2026-03-14,SATURDAY,18:00,19:23,83,18,2026-03
38492,917,Bilel Jlassi,7,2026-04-08,WEDNESDAY,19:45,21:09,84,19,2026-04
38493,917,Bilel Jlassi,16,2025-11-18,TUESDAY,13:00,14:29,89,13,2025-11
38494,917,Bilel Jlassi,15,2026-02-20,FRIDAY,18:00,19:30,90,18,2026-02
38495,917,Bilel Jlassi,13,2025-12-01,MONDAY,17:30,18:25,55,17,2025-12
38496,917,Bilel Jlassi,12,2025-12-20,SATURDAY,18:15,19:16,61,18,2025-12
38497,917,Bilel Jlassi,17,2025-11-27,THURSDAY,18:30,19:31,61,18,2025-11
38498,917,Bilel Jlassi,16,2025-11-25,TUESDAY,13:45,14:47,62,13,2025-11
38499,917,Bilel Jlassi,16,2026-03-31,TUESDAY,17:15,18:30,75,17,2026-03
38500,917,Bilel Jlassi,14,2026-03-25,WEDNESDAY,20:30,21:25,55,20,2026-03
38501,917,Bilel Jlassi,8,2026-01-02,FRIDAY,17:15,18:05,50,17,2026-01
38502,917,Bilel Jlassi,8,2026-01-30,FRIDAY,19:45,21:00,75,19,2026-01
38503,917,Bilel Jlassi,6,2025-11-17,MONDAY,19:30,20:48,78,19,2025-11
38504,917,Bilel Jlassi,20,2026-03-08,SUNDAY,16:15,17:32,77,16,2026-03
38505,917,Bilel Jlassi,11,2025-11-13,THURSDAY,20:30,21:30,60,20,2025-11
38506,917,Bilel Jlassi,12,2026-03-21,SATURDAY,17:00,17:57,57,17,2026-03
38507,917,Bilel Jlassi,8,2026-03-06,FRIDAY,13:45,14:55,70,13,2026-03
38508,917,Bilel Jlassi,14,2026-03-18,WEDNESDAY,20:00,20:57,57,20,2026-03
38509,917,Bilel Jlassi,8,2026-01-23,FRIDAY,18:45,19:31,46,18,2026-01
38510,917,Bilel Jlassi,4,2026-02-06,FRIDAY,15:45,16:52,67,15,2026-02
38511,917,Bilel Jlassi,2,2026-02-10,TUESDAY,17:15,18:04,49,17,2026-02
38512,917,Bilel Jlassi,20,2026-01-04,SUNDAY,17:00,18:21,81,17,2026-01
38513,917,Bilel Jlassi,16,2026-02-03,TUESDAY,19:15,20:17,62,19,2026-02
38514,917,Bilel Jlassi,18,2026-01-17,SATURDAY,08:45,09:53,68,8,2026-01
38515,917,Bilel Jlassi,1,2025-12-29,MONDAY,17:30,18:19,49,17,2025-12
38516,917,Bilel Jlassi,20,2026-03-15,SUNDAY,19:45,21:05,80,19,2026-03
38517,917,Bilel Jlassi,10,2025-12-16,TUESDAY,18:00,18:46,46,18,2025-12
38518,917,Bilel Jlassi,20,2026-01-18,SUNDAY,08:00,09:25,85,8,2026-01
38519,917,Bilel Jlassi,5,2025-12-20,SATURDAY,17:00,18:27,87,17,2025-12
38520,917,Bilel Jlassi,20,2026-04-05,SUNDAY,20:30,21:24,54,20,2026-04
38521,917,Bilel Jlassi,6,2025-12-29,MONDAY,17:15,18:25,70,17,2025-12
38522,917,Bilel Jlassi,19,2025-12-31,WEDNESDAY,19:45,20:43,58,19,2025-12
38523,917,Bilel Jlassi,20,2026-01-04,SUNDAY,19:00,19:56,56,19,2026-01
38524,917,Bilel Jlassi,15,2026-05-01,FRIDAY,18:15,19:12,57,18,2026-05
38525,917,Bilel Jlassi,3,2026-03-11,WEDNESDAY,20:30,21:53,83,20,2026-03
38526,917,Bilel Jlassi,20,2025-11-30,SUNDAY,17:00,17:54,54,17,2025-11
38527,917,Bilel Jlassi,17,2026-03-12,THURSDAY,19:45,20:35,50,19,2026-03
38528,917,Bilel Jlassi,19,2026-01-07,WEDNESDAY,07:30,08:26,56,7,2026-01
38529,917,Bilel Jlassi,19,2026-01-28,WEDNESDAY,19:00,20:07,67,19,2026-01
38530,917,Bilel Jlassi,16,2026-02-03,TUESDAY,08:15,09:16,61,8,2026-02
38531,917,Bilel Jlassi,1,2026-01-26,MONDAY,18:15,19:04,49,18,2026-01
38532,917,Bilel Jlassi,11,2026-03-26,THURSDAY,13:30,14:39,69,13,2026-03
38533,917,Bilel Jlassi,1,2026-02-23,MONDAY,14:15,15:09,54,14,2026-02
38534,917,Bilel Jlassi,13,2026-01-26,MONDAY,11:15,12:30,75,11,2026-01
38535,917,Bilel Jlassi,4,2025-11-07,FRIDAY,18:00,19:26,86,18,2025-11
38536,917,Bilel Jlassi,16,2026-04-14,TUESDAY,12:45,13:40,55,12,2026-04
38537,917,Bilel Jlassi,17,2025-11-20,THURSDAY,17:45,18:49,64,17,2025-11
38538,917,Bilel Jlassi,2,2026-03-31,TUESDAY,17:45,19:08,83,17,2026-03
38539,917,Bilel Jlassi,14,2026-03-11,WEDNESDAY,20:00,21:19,79,20,2026-03
38540,917,Bilel Jlassi,5,2025-12-20,SATURDAY,18:30,19:37,67,18,2025-12
38541,917,Bilel Jlassi,20,2026-03-01,SUNDAY,07:30,08:55,85,7,2026-03
38542,917,Bilel Jlassi,20,2025-11-16,SUNDAY,19:45,20:46,61,19,2025-11
38543,917,Bilel Jlassi,6,2026-01-19,MONDAY,20:00,21:12,72,20,2026-01
38544,917,Bilel Jlassi,19,2026-01-21,WEDNESDAY,20:15,21:31,76,20,2026-01
38545,917,Bilel Jlassi,12,2025-11-22,SATURDAY,17:45,18:35,50,17,2025-11
38546,917,Bilel Jlassi,17,2025-11-13,THURSDAY,20:30,21:32,62,20,2025-11
38547,917,Bilel Jlassi,13,2025-12-29,MONDAY,11:30,12:44,74,11,2025-12
38548,917,Bilel Jlassi,7,2026-03-04,WEDNESDAY,17:45,19:09,84,17,2026-03
38549,917,Bilel Jlassi,3,2026-03-04,WEDNESDAY,08:15,09:32,77,8,2026-03
38550,917,Bilel Jlassi,20,2026-03-29,SUNDAY,15:00,16:19,79,15,2026-03
38551,917,Bilel Jlassi,4,2026-04-24,FRIDAY,19:45,20:53,68,19,2026-04
38552,917,Bilel Jlassi,19,2026-02-25,WEDNESDAY,18:15,19:23,68,18,2026-02
38553,917,Bilel Jlassi,5,2026-01-03,SATURDAY,18:45,19:59,74,18,2026-01
38554,917,Bilel Jlassi,11,2025-12-18,THURSDAY,20:30,21:39,69,20,2025-12
38555,917,Bilel Jlassi,20,2026-03-01,SUNDAY,11:30,12:30,60,11,2026-03
