member_id,first_name,last_name,full_name,email,phone,gender,birth_date,join_date,membership_status,plan_name,city,address
387,Rim,Guesmi,Rim Guesmi,rim.guesmi_387@gmail.com,+216 62 673 885,F,1992-03-17,2025-04-25,EXPIRED,Yoga Flow,La Marsa,"boulevard de Wagner, 60669 Garcia"
388,Hedi,Zghal,Hedi Zghal,hedi.zghal_388@gmail.com,+216 20 449 463,M,1989-11-07,2025-01-24,ACTIVE,Yoga Flow,Bizerte,"38, boulevard de Leleu, 09292 Menard"
389,Hedi,Zghal,Hedi Zghal,hedi.zghal_389@gmail.com,+216 72 209 360,M,1976-07-05,2026-01-14,ACTIVE,CrossFit Elite,La Marsa,"4, avenue Léon Boulay, 10227 Chauvet"
390,Karim,Jlassi,Karim Jlassi,karim.jlassi_390@gmail.com,+216 33 875 524,M,1966-07-27,2025-09-24,ACTIVE,Yoga Flow,Tunis,"1, rue de Buisson, 32286 Philippe-la-Forêt"
391,Yasmine,Ben Salem,Yasmine Ben Salem,yasmine.bensalem_391@gmail.com,+216 37 610 104,F,1993-08-12,2025-01-26,ACTIVE,Standard Premium,Ben Arous,"83, chemin de Bègue, 06144 PasquierVille"
392,Wafa,Karray,Wafa Karray,wafa.karray_392@gmail.com,+216 94 277 848,F,1966-05-12,2024-12-24,EXPIRED,Yoga Flow,Sousse,"923, boulevard de Toussaint, 20199 Ferreira-sur-Pages"
393,Tarek,Nasr,Tarek Nasr,tarek.nasr_393@gmail.com,+216 55 507 451,M,1996-03-30,2025-04-04,ACTIVE,Standard Premium,Bizerte,"276, boulevard de Guichard, 04898 Lévy-sur-Diallo"
394,Sami,Hamdi,Sami Hamdi,sami.hamdi_394@gmail.com,+216 58 963 818,M,2000-10-31,2025-03-06,ACTIVE,Day Pass,Ben Arous,"5, rue Payet, 12388 Saint Gérard"
395,Wafa,Tlili,Wafa Tlili,wafa.tlili_395@gmail.com,+216 64 788 235,F,2006-07-24,2025-09-22,ACTIVE,Standard Premium,Sousse,"228, avenue de Lucas, 57252 Simonnec"
396,Tarek,Zghal,Tarek Zghal,tarek.zghal_396@gmail.com,+216 93 783 827,M,1979-03-13,2026-01-04,EXPIRED,Standard Premium,Kairouan,"3, rue Gauthier, 63838 Prévostnec"
397,Wafa,Farhat,Wafa Farhat,wafa.farhat_397@gmail.com,+216 68 248 154,F,1968-01-13,2025-02-24,EXPIRED,Standard Premium,Tunis,"32, rue Zoé Perrot, 94202 Perretboeuf"
398,Bilel,Farhat,Bilel Farhat,bilel.farhat_398@gmail.com,+216 24 467 933,M,1968-07-01,2025-07-19,ACTIVE,CrossFit Elite,Ariana,"818, rue de Besson, 88361 Goncalves"
399,Bassem,Belhaj,Bassem Belhaj,bassem.belhaj_399@gmail.com,+216 26 490 496,M,1982-12-26,2025-03-30,ACTIVE,Yoga Flow,Kairouan,"52, rue de Lecomte, 24150 Hervé"
400,Salma,Oueslati,Salma Oueslati,salma.oueslati_400@gmail.com,+216 76 949 330,F,1965-05-25,2026-03-08,ACTIVE,CrossFit Elite,Nabeul,"boulevard Zacharie Benard, 97497 Jacob"
401,Wafa,Zouari,Wafa Zouari,wafa.zouari_401@gmail.com,+216 77 281 799,F,1977-05-31,2025-10-13,EXPIRED,Day Pass,Sfax,"rue Boulay, 19217 Brunet"
402,Bilel,Zouari,Bilel Zouari,bilel.zouari_402@gmail.com,+216 91 370 233,M,1992-04-27,2024-11-22,ACTIVE,CrossFit Elite,Sousse,"rue Isabelle Boutin, 33876 MercierBourg"
403,Riadh,Ben Ali,Riadh Ben Ali,riadh.benali_403@gmail.com,+216 39 430 711,M,1996-07-24,2025-05-29,ACTIVE,Day Pass,Tunis,"44, rue Denis Roux, 75826 Sainte ChristopheBourg"
404,Meriem,Meddeb,Meriem Meddeb,meriem.meddeb_404@gmail.com,+216 48 288 633,F,1995-08-02,2025-05-01,ACTIVE,Yoga Flow,Sfax,"77, chemin Raymond Pages, 53746 Leroy"
405,Lina,Karray,Lina Karray,lina.karray_405@gmail.com,+216 62 439 469,F,1995-08-16,2025-03-15,ACTIVE,CrossFit Elite,Bizerte,"80, chemin Philippine Lopez, 65348 Hoarau"
406,Slim,Meddeb,Slim Meddeb,slim.meddeb_406@gmail.com,+216 98 736 349,M,1987-06-01,2026-04-23,ACTIVE,Standard Premium,Tunis,"88, rue Charles Léger, 44552 Rémy"
407,Salma,Jlassi,Salma Jlassi,salma.jlassi_407@gmail.com,+216 23 629 941,F,2002-05-20,2026-01-06,ACTIVE,Standard Premium,Nabeul,"4, chemin de Fernandes, 69412 Menard"
408,Slim,Lassoued,Slim Lassoued,slim.lassoued_408@gmail.com,+216 61 626 184,M,1988-11-18,2024-12-20,ACTIVE,Day Pass,Sfax,"316, boulevard Théodore Petitjean, 20827 Godard-sur-Joubert"
409,Bassem,Oueslati,Bassem Oueslati,bassem.oueslati_409@gmail.com,+216 47 985 801,M,2005-07-20,2026-04-25,ACTIVE,CrossFit Elite,Kairouan,"22, rue de Joseph, 36111 Valette"
410,Amira,Oueslati,Amira Oueslati,amira.oueslati_410@gmail.com,+216 23 570 834,F,1970-04-23,2025-02-11,ACTIVE,Day Pass,Nabeul,"chemin Jean Duhamel, 39610 Sainte Thibault"
411,Youssef,Chaabane,Youssef Chaabane,youssef.chaabane_411@gmail.com,+216 49 364 517,M,1983-10-14,2025-11-01,EXPIRED,Standard Premium,Kairouan,"9, avenue Étienne Caron, 19111 Saint Arnaude"
412,Walid,Karray,Walid Karray,walid.karray_412@gmail.com,+216 20 756 837,M,1993-03-04,2025-06-13,ACTIVE,Yoga Flow,La Marsa,"1, rue de Hamel, 03960 Collinboeuf"
413,Ahmed,Zghal,Ahmed Zghal,ahmed.zghal_413@gmail.com,+216 58 721 188,M,2001-09-09,2026-02-17,ACTIVE,Standard Premium,Bizerte,"9, rue de Hernandez, 37506 Prévost-les-Bains"
414,Rim,Jlassi,Rim Jlassi,rim.jlassi_414@gmail.com,+216 88 325 239,F,1976-06-15,2025-03-24,EXPIRED,CrossFit Elite,Kairouan,"chemin Denise Dupuis, 60487 Guérin"
415,Wafa,Farhat,Wafa Farhat,wafa.farhat_415@gmail.com,+216 67 111 666,F,2000-06-26,2025-12-06,ACTIVE,Day Pass,Ben Arous,"59, rue de Cohen, 11490 LeducVille"
416,Ahmed,Ben Ali,Ahmed Ben Ali,ahmed.benali_416@gmail.com,+216 46 866 859,M,1974-07-10,2025-03-25,ACTIVE,Day Pass,Nabeul,"970, rue de Leclercq, 61233 Baron"
417,Slim,Hamdi,Slim Hamdi,slim.hamdi_417@gmail.com,+216 44 217 285,M,2005-05-10,2025-11-19,ACTIVE,Standard Premium,La Marsa,"93, boulevard de Torres, 39173 Lopez"
418,Wafa,Lassoued,Wafa Lassoued,wafa.lassoued_418@gmail.com,+216 45 843 694,F,1996-02-28,2026-02-17,ACTIVE,CrossFit Elite,Ariana,"6, boulevard Teixeira, 70541 Renault"
419,Dorra,Hamdi,Dorra Hamdi,dorra.hamdi_419@gmail.com,+216 60 597 561,F,2008-03-09,2025-09-04,ACTIVE,Standard Premium,Nabeul,"67, rue Thierry Launay, 48902 Chauveauboeuf"
420,Meriem,Zghal,Meriem Zghal,meriem.zghal_420@gmail.com,+216 74 272 104,F,2003-06-20,2025-11-27,ACTIVE,Standard Premium,Nabeul,"306, boulevard Camille Schmitt, 75154 Sainte Thibault"
421,Amine,Zghal,Amine Zghal,amine.zghal_421@gmail.com,+216 81 573 556,M,1967-05-16,2025-02-10,ACTIVE,Standard Premium,Nabeul,"55, boulevard Jérôme Laporte, 41100 Perrin-la-Forêt"
422,Hana,Oueslati,Hana Oueslati,hana.oueslati_422@gmail.com,+216 37 651 301,F,2005-01-04,2026-01-11,ACTIVE,Standard Premium,Bizerte,"75, rue Nathalie Pichon, 06895 Goncalvesboeuf"
423,Ines,Zouari,Ines Zouari,ines.zouari_423@gmail.com,+216 23 932 695,F,2002-04-01,2026-02-14,EXPIRED,Yoga Flow,La Marsa,"894, boulevard de Lacroix, 12277 Sainte Célinadan"
424,Hamza,Chaabane,Hamza Chaabane,hamza.chaabane_424@gmail.com,+216 66 501 328,M,1987-04-30,2025-08-09,PENDING,Standard Premium,La Marsa,"2, avenue de Mendès, 42529 Sainte Richard"
425,Meriem,Hamdi,Meriem Hamdi,meriem.hamdi_425@gmail.com,+216 84 110 778,F,1997-05-04,2025-01-12,ACTIVE,CrossFit Elite,Monastir,"boulevard Laure Rocher, 97220 Dubois"
426,Lina,Ben Salem,Lina Ben Salem,lina.bensalem_426@gmail.com,+216 92 775 993,F,2002-12-09,2024-11-22,ACTIVE,CrossFit Elite,Sousse,"61, rue Imbert, 52645 Nguyen"
427,Hana,Haddad,Hana Haddad,hana.haddad_427@gmail.com,+216 53 478 339,F,1987-05-25,2026-03-22,ACTIVE,Standard Premium,Tunis,"43, avenue de Morin, 80857 Roy-les-Bains"
428,Asma,Haddad,Asma Haddad,asma.haddad_428@gmail.com,+216 25 764 431,F,2004-07-28,2025-03-31,ACTIVE,Standard Premium,Sfax,"93, boulevard de Parent, 26762 Meunier"
429,Asma,Tlili,Asma Tlili,asma.tlili_429@gmail.com,+216 68 769 487,F,2003-09-28,2025-07-26,ACTIVE,Standard Premium,Nabeul,"44, rue de Arnaud, 38203 Mercier"
430,Youssef,Nasr,Youssef Nasr,youssef.nasr_430@gmail.com,+216 82 911 593,M,1982-12-19,2025-06-20,ACTIVE,Standard Premium,La Marsa,"69, chemin de Bonnet, 89787 Bousquet-les-Bains"
431,Sami,Lassoued,Sami Lassoued,sami.lassoued_431@gmail.com,+216 47 253 291,M,1973-08-15,2025-11-14,ACTIVE,Standard Premium,Sousse,"786, rue Stéphane Bousquet, 20343 Bruneau"
432,Karim,Turki,Karim Turki,karim.turki_432@gmail.com,+216 81 791 590,M,1996-02-18,2025-09-09,ACTIVE,Standard Premium,Ariana,"38, rue Charlotte Jourdan, 55513 MartinsBourg"
433,Bilel,Tlili,Bilel Tlili,bilel.tlili_433@gmail.com,+216 95 264 237,M,1997-12-25,2025-03-08,ACTIVE,CrossFit Elite,Ben Arous,"rue de Brunel, 26435 Sainte Clémence-sur-Mer"
434,Sami,Chaabane,Sami Chaabane,sami.chaabane_434@gmail.com,+216 96 677 752,M,2000-05-19,2025-11-13,ACTIVE,CrossFit Elite,Tunis,"chemin Capucine Moulin, 23261 Tanguy"
435,Meriem,Trabelsi,Meriem Trabelsi,meriem.trabelsi_435@gmail.com,+216 41 324 950,F,1985-06-11,2025-09-23,ACTIVE,Day Pass,Kairouan,"avenue Marthe Colas, 24609 Guérin-la-Forêt"
436,Lina,Saad,Lina Saad,lina.saad_436@gmail.com,+216 78 710 704,F,1969-03-11,2024-11-25,ACTIVE,Yoga Flow,Sfax,"4, chemin Éléonore Royer, 80395 Sainte Nicolas-sur-Mer"
437,Walid,Hamdi,Walid Hamdi,walid.hamdi_437@gmail.com,+216 73 946 253,M,1981-01-06,2026-01-11,ACTIVE,Standard Premium,La Marsa,"48, boulevard Clément, 76103 Royer"
438,Fares,Saad,Fares Saad,fares.saad_438@gmail.com,+216 31 593 775,M,1977-10-22,2026-03-24,EXPIRED,Standard Premium,Sousse,"248, avenue Schneider, 05151 Barbier"
439,Wafa,Ben Ali,Wafa Ben Ali,wafa.benali_439@gmail.com,+216 87 539 334,F,1981-06-29,2025-02-15,ACTIVE,Standard Premium,Ariana,"51, avenue de Guillot, 22640 Saint Anastasie"
440,Cyrine,Haddad,Cyrine Haddad,cyrine.haddad_440@gmail.com,+216 30 390 712,F,1969-01-16,2026-01-22,ACTIVE,CrossFit Elite,Ben Arous,"27, avenue Lecomte, 52674 Maurice-sur-Fischer"
441,Hamza,Ben Ali,Hamza Ben Ali,hamza.benali_441@gmail.com,+216 68 770 310,M,1997-08-24,2026-04-25,ACTIVE,CrossFit Elite,Nabeul,"593, rue Alexandre, 73717 Nguyen"
442,Karim,Hamdi,Karim Hamdi,karim.hamdi_442@gmail.com,+216 74 678 474,M,1965-11-21,2025-02-20,EXPIRED,CrossFit Elite,La Marsa,"26, avenue Alice Tessier, 38774 Grégoire-la-Forêt"
443,Walid,Ben Salem,Walid Ben Salem,walid.bensalem_443@gmail.com,+216 42 479 672,M,1997-09-20,2025-10-06,ACTIVE,Yoga Flow,Ben Arous,"boulevard Adélaïde Ramos, 54698 Charlesnec"
444,Nizar,Riahi,Nizar Riahi,nizar.riahi_444@gmail.com,+216 35 865 335,M,1994-11-28,2025-05-15,EXPIRED,Standard Premium,Ariana,"57, chemin de Michaud, 20703 Dumas"
445,Lina,Mansour,Lina Mansour,lina.mansour_445@gmail.com,+216 98 813 800,F,1998-06-20,2025-09-25,ACTIVE,Yoga Flow,Tunis,"69, chemin de Lemaire, 51195 Pires-la-Forêt"
446,Mohamed,Trabelsi,Mohamed Trabelsi,mohamed.trabelsi_446@gmail.com,+216 28 369 327,M,2002-05-10,2025-12-05,ACTIVE,Standard Premium,Nabeul,"40, rue Brunel, 24580 Evrard"
447,Ahmed,Zouari,Ahmed Zouari,ahmed.zouari_447@gmail.com,+216 86 393 828,M,1983-08-04,2025-04-04,PENDING,Standard Premium,La Marsa,"76, rue Chantal Alexandre, 44975 Saint Denise-sur-Mer"
448,Bilel,Tlili,Bilel Tlili,bilel.tlili_448@gmail.com,+216 86 392 299,M,1974-07-21,2024-12-12,ACTIVE,CrossFit Elite,Tunis,"avenue de Dupont, 83920 Marie"
449,Asma,Nasr,Asma Nasr,asma.nasr_449@gmail.com,+216 50 770 100,F,1982-12-16,2025-09-07,ACTIVE,Yoga Flow,Sousse,"25, rue Mace, 55828 Sainte Audrey"
450,Riadh,Ben Salem,Riadh Ben Salem,riadh.bensalem_450@gmail.com,+216 45 630 115,M,2006-10-30,2025-03-19,ACTIVE,Standard Premium,Sfax,"90, rue Munoz, 25774 Sainte Claire"
451,Wafa,Farhat,Wafa Farhat,wafa.farhat_451@gmail.com,+216 97 299 565,F,1988-05-02,2025-05-11,ACTIVE,Yoga Flow,Kairouan,"6, chemin de Fabre, 31920 Gauthier"
452,Riadh,Belhadj,Riadh Belhadj,riadh.belhadj_452@gmail.com,+216 57 448 219,M,1985-03-17,2025-03-12,ACTIVE,Standard Premium,Ben Arous,"98, rue Alice Berger, 38915 Rey"
453,Wafa,Riahi,Wafa Riahi,wafa.riahi_453@gmail.com,+216 63 894 569,F,1972-09-06,2025-08-19,PENDING,Standard Premium,Ariana,"rue Louis, 91175 Duhamel"
454,Sara,Meddeb,Sara Meddeb,sara.meddeb_454@gmail.com,+216 49 919 423,F,2003-04-04,2026-01-03,ACTIVE,Standard Premium,Kairouan,"2, rue Aubert, 19594 Raynauddan"
455,Asma,Oueslati,Asma Oueslati,asma.oueslati_455@gmail.com,+216 31 508 789,F,1993-07-10,2026-04-23,PENDING,CrossFit Elite,Nabeul,"86, chemin Mallet, 71756 Aubry"
456,Bilel,Meddeb,Bilel Meddeb,bilel.meddeb_456@gmail.com,+216 43 864 799,M,1983-04-03,2025-06-15,ACTIVE,Day Pass,Monastir,"53, boulevard Camille Perrier, 52987 Carredan"
457,Hamza,Belhaj,Hamza Belhaj,hamza.belhaj_457@gmail.com,+216 99 464 259,M,1998-01-09,2025-08-28,ACTIVE,CrossFit Elite,Sfax,"62, avenue Pénélope Raymond, 12226 Hervé"
458,Youssef,Turki,Youssef Turki,youssef.turki_458@gmail.com,+216 25 968 593,M,1976-09-13,2024-12-14,ACTIVE,Yoga Flow,Nabeul,"6, chemin de Bazin, 08901 Sainte GérardBourg"
459,Hana,Riahi,Hana Riahi,hana.riahi_459@gmail.com,+216 70 327 868,F,1971-09-06,2025-07-25,PENDING,Day Pass,La Marsa,"664, rue Franck Michaud, 44234 Ruiz"
460,Slim,Karray,Slim Karray,slim.karray_460@gmail.com,+216 70 981 802,M,1999-08-18,2024-12-29,PENDING,CrossFit Elite,Sousse,"339, boulevard de Dufour, 04782 Renaud"
461,Karim,Zghal,Karim Zghal,karim.zghal_461@gmail.com,+216 46 488 694,M,1981-05-12,2024-11-18,ACTIVE,Yoga Flow,Sfax,"659, chemin de Dos Santos, 21271 Raynaud"
462,Riadh,Belhadj,Riadh Belhadj,riadh.belhadj_462@gmail.com,+216 83 534 315,M,1986-06-21,2025-06-22,PENDING,Standard Premium,Kairouan,"1, avenue de Texier, 84844 MichaudBourg"
463,Dorra,Haddad,Dorra Haddad,dorra.haddad_463@gmail.com,+216 93 802 334,F,1969-12-20,2025-03-18,ACTIVE,CrossFit Elite,Sfax,"68, rue de Collet, 55478 Michelboeuf"
464,Fatma,Oueslati,Fatma Oueslati,fatma.oueslati_464@gmail.com,+216 80 925 109,F,1991-08-02,2025-02-14,EXPIRED,CrossFit Elite,Sousse,"91, boulevard de Hervé, 87606 Marion"
465,Sami,Tlili,Sami Tlili,sami.tlili_465@gmail.com,+216 58 356 675,M,1968-07-16,2024-11-19,ACTIVE,Standard Premium,La Marsa,"380, rue Charles Michel, 06508 Joseph-la-Forêt"
466,Karim,Zghal,Karim Zghal,karim.zghal_466@gmail.com,+216 32 560 862,M,1991-05-31,2025-11-16,ACTIVE,Yoga Flow,Nabeul,"163, avenue de Ramos, 67130 Dubois-la-Forêt"
467,Hedi,Oueslati,Hedi Oueslati,hedi.oueslati_467@gmail.com,+216 45 690 689,M,1991-04-24,2025-06-30,ACTIVE,Day Pass,Ben Arous,"43, boulevard Rousset, 17510 Sainte Marcel"
468,Nizar,Haddad,Nizar Haddad,nizar.haddad_468@gmail.com,+216 30 490 728,M,1989-09-08,2025-06-04,ACTIVE,Standard Premium,Bizerte,"56, rue Normand, 65489 Besnardnec"
469,Sami,Belhadj,Sami Belhadj,sami.belhadj_469@gmail.com,+216 29 181 265,M,2005-10-27,2025-05-22,ACTIVE,Standard Premium,Nabeul,"18, avenue Wagner, 29950 Laroche"
470,Tarek,Tlili,Tarek Tlili,tarek.tlili_470@gmail.com,+216 66 865 701,M,1987-04-10,2025-07-08,ACTIVE,Standard Premium,Ben Arous,"148, boulevard Ruiz, 91685 Collin-sur-Deschamps"
471,Olfa,Belhadj,Olfa Belhadj,olfa.belhadj_471@gmail.com,+216 52 861 817,F,1994-02-19,2025-10-26,EXPIRED,CrossFit Elite,Sfax,"82, rue de Hernandez, 82649 Gay"
472,Walid,Mansour,Walid Mansour,walid.mansour_472@gmail.com,+216 26 126 889,M,2006-04-02,2026-01-25,ACTIVE,Day Pass,Kairouan,"avenue Brunel, 97313 Allain"
473,Youssef,Mansour,Youssef Mansour,youssef.mansour_473@gmail.com,+216 59 334 353,M,1980-10-02,2025-08-07,ACTIVE,Day Pass,Bizerte,"boulevard Célina Didier, 32503 Saint Sylvie-sur-Mer"
474,Sami,Hamdi,Sami Hamdi,sami.hamdi_474@gmail.com,+216 65 981 433,M,1971-07-22,2024-11-09,EXPIRED,CrossFit Elite,Ariana,"441, rue Patrick Lopes, 57580 Vasseur-sur-Mer"
475,Bassem,Dridi,Bassem Dridi,bassem.dridi_475@gmail.com,+216 42 705 711,M,1967-05-01,2025-02-01,ACTIVE,Day Pass,Ariana,"14, avenue Corinne Fernandez, 81277 Dupont"
476,Olfa,Nasr,Olfa Nasr,olfa.nasr_476@gmail.com,+216 31 552 415,F,2001-09-29,2025-06-19,EXPIRED,Standard Premium,Nabeul,"19, rue Arnaud, 04129 Charrier"
477,Sami,Farhat,Sami Farhat,sami.farhat_477@gmail.com,+216 64 393 580,M,1986-05-31,2026-04-22,ACTIVE,Yoga Flow,Ben Arous,"46, chemin Fontaine, 97198 CourtoisBourg"
478,Fares,Ben Salem,Fares Ben Salem,fares.bensalem_478@gmail.com,+216 96 336 915,M,1982-10-20,2024-12-30,ACTIVE,Yoga Flow,Tunis,"330, avenue Vincent Leroux, 39367 Leroy"
479,Hamza,Karray,Hamza Karray,hamza.karray_479@gmail.com,+216 69 948 487,M,1999-12-10,2025-02-09,ACTIVE,CrossFit Elite,Monastir,"boulevard Caroline Da Costa, 50297 Mendès"
480,Malek,Tlili,Malek Tlili,malek.tlili_480@gmail.com,+216 56 764 860,M,1969-10-01,2025-08-30,EXPIRED,Standard Premium,Ben Arous,"chemin Denis, 19650 Laurent-sur-Lejeune"
481,Olfa,Ayari,Olfa Ayari,olfa.ayari_481@gmail.com,+216 78 732 563,F,1983-05-23,2026-02-21,ACTIVE,CrossFit Elite,Bizerte,"avenue de Perrot, 87995 FaureVille"
482,Hana,Ayari,Hana Ayari,hana.ayari_482@gmail.com,+216 22 290 204,F,1982-04-29,2025-06-08,ACTIVE,CrossFit Elite,Bizerte,"9, boulevard Jeanne Faure, 67598 Ponsnec"
483,Zied,Zouari,Zied Zouari,zied.zouari_483@gmail.com,+216 47 450 530,M,2002-01-13,2026-04-24,ACTIVE,CrossFit Elite,Bizerte,"3, chemin de Petit, 27946 Saint Michelle"
484,Hana,Haddad,Hana Haddad,hana.haddad_484@gmail.com,+216 38 157 372,F,1976-04-27,2025-01-13,EXPIRED,CrossFit Elite,Kairouan,"91, rue de Boucher, 81114 MendèsVille"
485,Fares,Belhadj,Fares Belhadj,fares.belhadj_485@gmail.com,+216 21 224 886,M,1989-02-07,2025-10-18,EXPIRED,CrossFit Elite,Monastir,"53, rue Besnard, 81473 Marie"
486,Zied,Belhaj,Zied Belhaj,zied.belhaj_486@gmail.com,+216 86 781 313,M,2001-01-01,2026-03-29,ACTIVE,Yoga Flow,Ariana,"25, rue Jules Marchal, 34240 Nguyen-les-Bains"
487,Nizar,Guesmi,Nizar Guesmi,nizar.guesmi_487@gmail.com,+216 86 225 359,M,2003-07-10,2025-11-21,ACTIVE,CrossFit Elite,Ariana,"9, avenue de Petit, 44599 Lemaître-la-Forêt"
488,Amira,Haddad,Amira Haddad,amira.haddad_488@gmail.com,+216 50 748 544,F,2006-08-28,2026-03-10,EXPIRED,CrossFit Elite,Nabeul,"70, rue de Turpin, 42915 Millet"
489,Riadh,Riahi,Riadh Riahi,riadh.riahi_489@gmail.com,+216 94 902 807,M,1971-03-20,2025-12-31,ACTIVE,CrossFit Elite,Ariana,"avenue Pruvost, 63222 Schneiderboeuf"
490,Rania,Haddad,Rania Haddad,rania.haddad_490@gmail.com,+216 63 877 740,F,1991-01-23,2026-01-31,ACTIVE,Standard Premium,Tunis,"558, boulevard Honoré Richard, 76561 Sainte Arthur"
491,Sami,Zghal,Sami Zghal,sami.zghal_491@gmail.com,+216 64 924 549,M,1978-05-31,2026-01-13,ACTIVE,CrossFit Elite,Monastir,"avenue Gilbert Garcia, 49714 Perrin-la-Forêt"
492,Walid,Haddad,Walid Haddad,walid.haddad_492@gmail.com,+216 91 401 655,M,1971-03-01,2025-12-16,ACTIVE,CrossFit Elite,Ariana,"23, boulevard Delahaye, 97380 Perrin-la-Forêt"
493,Bilel,Oueslati,Bilel Oueslati,bilel.oueslati_493@gmail.com,+216 90 264 170,M,2001-12-11,2025-05-11,ACTIVE,Standard Premium,Ben Arous,"9, rue Blot, 71465 Saint AndréeVille"
494,Nizar,Dridi,Nizar Dridi,nizar.dridi_494@gmail.com,+216 68 851 289,M,1999-08-09,2025-04-22,ACTIVE,Yoga Flow,Tunis,"75, avenue de De Sousa, 87693 Saint Astridnec"
495,Dorra,Ben Salem,Dorra Ben Salem,dorra.bensalem_495@gmail.com,+216 44 636 799,F,1979-11-03,2025-07-30,ACTIVE,Standard Premium,Ariana,"918, chemin de Hernandez, 19495 Perez-la-Forêt"
496,Rania,Saad,Rania Saad,rania.saad_496@gmail.com,+216 28 144 955,F,1974-01-25,2025-05-28,ACTIVE,CrossFit Elite,Sousse,"12, chemin de Huet, 68322 De Sousa-la-Forêt"
497,Ahmed,Ayari,Ahmed Ayari,ahmed.ayari_497@gmail.com,+216 69 773 601,M,1988-12-05,2026-01-13,ACTIVE,CrossFit Elite,Ben Arous,"77, avenue de Pierre, 75503 Bèguedan"
498,Sonia,Chaabane,Sonia Chaabane,sonia.chaabane_498@gmail.com,+216 46 771 603,F,2005-09-11,2025-04-22,ACTIVE,Yoga Flow,Sfax,"4, boulevard de Le Roux, 53846 Monnierdan"
499,Ahmed,Haddad,Ahmed Haddad,ahmed.haddad_499@gmail.com,+216 98 372 641,M,1989-05-02,2025-03-03,EXPIRED,Yoga Flow,Tunis,"606, boulevard Laurence Marin, 64363 Jacquotnec"
500,Meriem,Trabelsi,Meriem Trabelsi,meriem.trabelsi_500@gmail.com,+216 88 494 294,F,1972-10-05,2025-09-23,PENDING,CrossFit Elite,Monastir,"92, avenue Édouard Faivre, 29812 Tanguy-la-Forêt"
501,Amine,Riahi,Amine Riahi,amine.riahi_501@gmail.com,+216 93 466 790,M,2004-09-15,2025-10-31,ACTIVE,Standard Premium,Ariana,"888, rue Julien, 24343 Fontaine-sur-Regnier"
502,Olfa,Mansour,Olfa Mansour,olfa.mansour_502@gmail.com,+216 63 773 261,F,2003-01-06,2025-11-13,EXPIRED,Standard Premium,Ben Arous,"34, rue Leduc, 78827 Sainte Luce"
503,Rim,Haddad,Rim Haddad,rim.haddad_503@gmail.com,+216 72 882 748,F,1985-10-13,2025-06-14,ACTIVE,Day Pass,Kairouan,"288, rue de Étienne, 41234 Neveu-les-Bains"
504,Salma,Saad,Salma Saad,salma.saad_504@gmail.com,+216 66 563 558,F,2001-05-14,2025-08-29,ACTIVE,Yoga Flow,Kairouan,"52, rue Clémence Muller, 06829 Payet"
505,Ahmed,Farhat,Ahmed Farhat,ahmed.farhat_505@gmail.com,+216 20 407 327,M,1995-12-13,2026-04-16,ACTIVE,Day Pass,Monastir,"93, chemin de Vincent, 51655 Hamel-sur-Mer"
506,Sara,Ben Salem,Sara Ben Salem,sara.bensalem_506@gmail.com,+216 39 196 138,F,2003-03-26,2025-07-24,ACTIVE,Standard Premium,Ariana,"29, rue de Courtois, 26554 Benoit"
507,Sami,Dridi,Sami Dridi,sami.dridi_507@gmail.com,+216 58 194 684,M,1977-09-20,2025-04-22,EXPIRED,CrossFit Elite,Kairouan,"96, avenue Christelle Bernard, 65433 Sainte Clémence-sur-Mer"
508,Hamza,Zouari,Hamza Zouari,hamza.zouari_508@gmail.com,+216 82 945 806,M,1994-01-30,2026-02-12,EXPIRED,Yoga Flow,La Marsa,"7, boulevard Godard, 54562 Pereira"
509,Yasmine,Saad,Yasmine Saad,yasmine.saad_509@gmail.com,+216 30 898 157,F,1989-05-16,2025-06-29,ACTIVE,Yoga Flow,Nabeul,"8, boulevard Auguste Goncalves, 84692 Saint Henri-les-Bains"
510,Malek,Karray,Malek Karray,malek.karray_510@gmail.com,+216 97 111 749,M,1976-09-07,2025-12-30,EXPIRED,CrossFit Elite,Kairouan,"80, boulevard Lucy Bourgeois, 52908 MendèsVille"
511,Slim,Chaabane,Slim Chaabane,slim.chaabane_511@gmail.com,+216 48 256 151,M,1969-03-12,2025-06-10,ACTIVE,CrossFit Elite,Kairouan,"746, avenue de Fabre, 97323 Faure"
512,Asma,Trabelsi,Asma Trabelsi,asma.trabelsi_512@gmail.com,+216 36 444 184,F,1989-09-04,2025-09-17,ACTIVE,Yoga Flow,Ariana,"rue Margaux Leconte, 84423 Collet"
513,Ahmed,Oueslati,Ahmed Oueslati,ahmed.oueslati_513@gmail.com,+216 36 880 238,M,2004-08-13,2025-03-20,ACTIVE,Standard Premium,Ariana,"93, rue Brun, 03959 Labbé-sur-Mer"
514,Fares,Jlassi,Fares Jlassi,fares.jlassi_514@gmail.com,+216 51 348 173,M,1982-01-30,2025-10-14,ACTIVE,Day Pass,Bizerte,"24, rue de Leclerc, 83614 MaryBourg"
515,Salma,Turki,Salma Turki,salma.turki_515@gmail.com,+216 64 295 428,F,1979-08-16,2026-01-31,ACTIVE,Standard Premium,Nabeul,"55, rue Christelle Mathieu, 63175 Valette-la-Forêt"
