sub_id,member_id,plan_name,price,start_date,end_date,status,payment_method
6553,760,Yoga Flow,59,2026-01-22,2026-02-21,EXPIRED,CASH
6554,760,CrossFit Elite,89,2026-02-26,2026-03-28,EXPIRED,CASH
6555,761,Standard Premium,49,2025-02-03,2025-03-05,EXPIRED,CASH
6556,761,Yoga Flow,59,2025-03-10,2025-04-09,EXPIRED,CARD
6557,761,Day Pass,15,2025-04-12,2025-04-13,EXPIRED,CARD
6558,761,Day Pass,15,2025-04-15,2025-04-16,EXPIRED,CASH
6559,761,Standard Premium,49,2025-04-17,2025-05-17,EXPIRED,CASH
6560,761,Standard Premium,49,2025-05-21,2025-06-20,EXPIRED,CASH
6561,761,Day Pass,15,2025-06-22,2025-06-23,EXPIRED,CARD
6562,761,Standard Premium,49,2025-06-28,2025-07-28,EXPIRED,CASH
6563,761,Standard Premium,49,2025-08-02,2025-09-01,EXPIRED,CARD
6564,761,Yoga Flow,59,2025-09-05,2025-10-05,EXPIRED,CASH
6565,761,CrossFit Elite,89,2025-10-06,2025-11-05,EXPIRED,CARD
6566,761,CrossFit Elite,89,2025-11-09,2025-12-09,EXPIRED,CASH
6567,761,Day Pass,15,2025-12-09,2025-12-10,EXPIRED,CASH
6568,761,CrossFit Elite,89,2025-12-12,2026-01-11,EXPIRED,VIREMENT
6569,761,CrossFit Elite,89,2026-01-16,2026-02-15,EXPIRED,CASH
6570,761,CrossFit Elite,89,2026-02-16,2026-05-17,ACTIVE,CASH
6571,762,CrossFit Elite,89,2026-03-01,2026-05-13,ACTIVE,CARD
6572,763,Standard Premium,49,2025-06-25,2025-07-25,EXPIRED,CARD
6573,763,Yoga Flow,59,2025-07-26,2025-08-25,EXPIRED,CASH
6574,763,CrossFit Elite,89,2025-08-25,2025-09-24,EXPIRED,CASH
6575,763,Day Pass,15,2025-09-26,2025-09-27,EXPIRED,CASH
6576,763,CrossFit Elite,89,2025-09-28,2025-10-28,EXPIRED,CASH
6577,763,Yoga Flow,59,2025-10-28,2025-11-27,EXPIRED,CASH
6578,763,Standard Premium,49,2025-11-27,2025-12-27,EXPIRED,CASH
6579,763,Day Pass,15,2025-12-31,2026-01-01,EXPIRED,CASH
6580,763,Standard Premium,49,2026-01-05,2026-02-04,EXPIRED,VIREMENT
6581,764,Day Pass,15,2025-03-15,2025-03-16,EXPIRED,CASH
6582,764,CrossFit Elite,89,2025-03-17,2025-04-16,EXPIRED,CARD
6583,764,Yoga Flow,59,2025-04-21,2025-05-21,EXPIRED,VIREMENT
6584,764,Standard Premium,49,2025-05-24,2025-06-23,EXPIRED,CASH
6585,764,CrossFit Elite,89,2025-06-27,2025-07-27,EXPIRED,CARD
6586,764,CrossFit Elite,89,2025-07-27,2025-08-26,EXPIRED,CASH
6587,764,Day Pass,15,2025-08-26,2025-08-27,EXPIRED,CARD
6588,764,Standard Premium,49,2025-08-27,2025-09-26,EXPIRED,CARD
6589,764,Day Pass,15,2025-10-01,2025-10-02,EXPIRED,CASH
6590,764,Standard Premium,49,2025-10-02,2025-11-01,EXPIRED,CARD
6591,764,Yoga Flow,59,2025-11-06,2025-12-06,EXPIRED,CARD
6592,764,Day Pass,15,2025-12-08,2025-12-09,EXPIRED,VIREMENT
6593,764,Yoga Flow,59,2025-12-13,2026-01-12,EXPIRED,CASH
6594,764,CrossFit Elite,89,2026-01-14,2026-05-26,ACTIVE,CASH
6595,765,Standard Premium,49,2025-10-12,2025-11-11,EXPIRED,CASH
6596,765,Standard Premium,49,2025-11-14,2025-12-14,EXPIRED,CASH
6597,765,Standard Premium,49,2025-12-18,2026-01-17,EXPIRED,CASH
6598,765,Standard Premium,49,2026-01-19,2026-02-18,EXPIRED,CASH
6599,765,CrossFit Elite,89,2026-02-21,2026-03-23,EXPIRED,CASH
6600,765,CrossFit Elite,89,2026-03-23,2026-04-22,EXPIRED,CARD
6601,766,Standard Premium,49,2025-09-26,2025-10-26,EXPIRED,VIREMENT
6602,766,CrossFit Elite,89,2025-10-29,2025-11-28,EXPIRED,CASH
6603,766,Standard Premium,49,2025-11-28,2025-12-28,EXPIRED,VIREMENT
6604,766,CrossFit Elite,89,2025-12-30,2026-01-29,EXPIRED,CASH
6605,766,Standard Premium,49,2026-01-31,2026-03-02,EXPIRED,CARD
6606,766,Yoga Flow,59,2026-03-06,2026-04-05,EXPIRED,CARD
6607,766,Standard Premium,49,2026-04-08,2026-05-08,ACTIVE,CASH
6608,767,CrossFit Elite,89,2025-06-18,2025-07-18,EXPIRED,CASH
6609,767,CrossFit Elite,89,2025-07-21,2025-08-20,EXPIRED,VIREMENT
6610,767,Yoga Flow,59,2025-08-20,2025-09-19,EXPIRED,CARD
6611,767,CrossFit Elite,89,2025-09-19,2025-10-19,EXPIRED,VIREMENT
6612,767,Yoga Flow,59,2025-10-22,2025-11-21,EXPIRED,CARD
6613,767,CrossFit Elite,89,2025-11-26,2025-12-26,EXPIRED,CASH
6614,767,Standard Premium,49,2025-12-30,2026-01-29,EXPIRED,CARD
6615,767,Standard Premium,49,2026-02-02,2026-03-04,EXPIRED,CASH
6616,767,Yoga Flow,59,2026-03-07,2026-04-06,EXPIRED,CASH
6617,767,Standard Premium,49,2026-04-07,2026-05-21,ACTIVE,CARD
6618,768,Standard Premium,49,2025-12-27,2026-01-26,EXPIRED,CARD
6619,768,CrossFit Elite,89,2026-01-28,2026-02-27,EXPIRED,CARD
6620,768,Day Pass,15,2026-03-01,2026-03-02,EXPIRED,VIREMENT
6621,768,Day Pass,15,2026-03-02,2026-03-03,EXPIRED,CARD
6622,768,Yoga Flow,59,2026-03-08,2026-05-22,ACTIVE,CASH
6623,769,Standard Premium,49,2025-09-05,2025-10-05,EXPIRED,CASH
6624,769,CrossFit Elite,89,2025-10-08,2025-11-07,EXPIRED,CASH
6625,769,Day Pass,15,2025-11-10,2025-11-11,EXPIRED,CARD
6626,769,Yoga Flow,59,2025-11-12,2025-12-12,EXPIRED,CARD
6627,769,CrossFit Elite,89,2025-12-16,2026-01-15,EXPIRED,CARD
6628,769,Standard Premium,49,2026-01-17,2026-02-16,EXPIRED,CARD
6629,769,CrossFit Elite,89,2026-02-19,2026-03-21,EXPIRED,CASH
6630,769,Standard Premium,49,2026-03-21,2026-04-20,EXPIRED,CASH
6631,769,CrossFit Elite,89,2026-04-25,2026-05-26,ACTIVE,CARD
6632,770,CrossFit Elite,89,2024-11-20,2024-12-20,EXPIRED,CASH
6633,770,Day Pass,15,2024-12-23,2024-12-24,EXPIRED,CARD
6634,770,Standard Premium,49,2024-12-28,2025-01-27,EXPIRED,VIREMENT
6635,770,CrossFit Elite,89,2025-01-29,2025-02-28,EXPIRED,CASH
6636,770,Standard Premium,49,2025-03-02,2025-04-01,EXPIRED,CASH
6637,770,Day Pass,15,2025-04-04,2025-04-05,EXPIRED,CASH
6638,770,CrossFit Elite,89,2025-04-08,2025-05-08,EXPIRED,CASH
6639,770,Standard Premium,49,2025-05-11,2025-06-10,EXPIRED,CARD
6640,770,Standard Premium,49,2025-06-13,2025-07-13,EXPIRED,CASH
6641,770,Standard Premium,49,2025-07-17,2025-08-16,EXPIRED,CASH
6642,770,CrossFit Elite,89,2025-08-16,2025-09-15,EXPIRED,CASH
6643,770,CrossFit Elite,89,2025-09-18,2025-10-18,EXPIRED,CARD
6644,770,Yoga Flow,59,2025-10-20,2025-11-19,EXPIRED,CASH
6645,770,CrossFit Elite,89,2025-11-21,2025-12-21,EXPIRED,CARD
6646,770,CrossFit Elite,89,2025-12-25,2026-01-24,EXPIRED,CARD
6647,770,Yoga Flow,59,2026-01-27,2026-05-10,ACTIVE,CARD
6648,771,CrossFit Elite,89,2026-02-28,2026-05-27,ACTIVE,CASH
6649,772,Yoga Flow,59,2025-03-24,2025-04-23,EXPIRED,CASH
6650,772,Yoga Flow,59,2025-04-25,2025-05-25,EXPIRED,CASH
6651,772,Yoga Flow,59,2025-05-28,2025-06-27,EXPIRED,CASH
6652,772,CrossFit Elite,89,2025-06-28,2025-07-28,EXPIRED,CASH
6653,772,Standard Premium,49,2025-07-31,2025-08-30,EXPIRED,CARD
6654,772,Standard Premium,49,2025-08-30,2025-09-29,EXPIRED,CASH
6655,772,CrossFit Elite,89,2025-10-02,2025-11-01,EXPIRED,CASH
6656,772,Yoga Flow,59,2025-11-04,2025-12-04,EXPIRED,CASH
6657,772,CrossFit Elite,89,2025-12-04,2026-01-03,EXPIRED,CARD
6658,772,Day Pass,15,2026-01-04,2026-01-05,EXPIRED,VIREMENT
6659,772,Standard Premium,49,2026-01-07,2026-02-06,EXPIRED,CASH
6660,772,Day Pass,15,2026-02-06,2026-02-07,EXPIRED,CASH
6661,772,Standard Premium,49,2026-02-07,2026-03-09,EXPIRED,CARD
6662,772,Standard Premium,49,2026-03-09,2026-04-08,EXPIRED,CARD
6663,773,Yoga Flow,59,2025-12-06,2026-01-05,EXPIRED,CARD
6664,773,Standard Premium,49,2026-01-08,2026-02-07,EXPIRED,CASH
6665,773,Standard Premium,49,2026-02-11,2026-03-13,EXPIRED,CASH
6666,773,CrossFit Elite,89,2026-03-16,2026-04-15,EXPIRED,CASH
6667,773,Standard Premium,49,2026-04-16,2026-05-29,ACTIVE,CARD
6668,774,Standard Premium,49,2025-01-03,2025-02-02,EXPIRED,CARD
6669,774,CrossFit Elite,89,2025-02-02,2025-03-04,EXPIRED,CARD
6670,774,CrossFit Elite,89,2025-03-06,2025-04-05,EXPIRED,CASH
6671,774,Standard Premium,49,2025-04-07,2025-05-07,EXPIRED,CASH
6672,774,Standard Premium,49,2025-05-07,2025-06-06,EXPIRED,VIREMENT
6673,774,CrossFit Elite,89,2025-06-08,2025-07-08,EXPIRED,VIREMENT
6674,774,Day Pass,15,2025-07-12,2025-07-13,EXPIRED,CASH
6675,774,Standard Premium,49,2025-07-15,2025-08-14,EXPIRED,CASH
6676,774,Standard Premium,49,2025-08-18,2025-09-17,EXPIRED,CARD
6677,774,CrossFit Elite,89,2025-09-19,2025-10-19,EXPIRED,CARD
6678,774,CrossFit Elite,89,2025-10-22,2025-11-21,EXPIRED,CASH
6679,774,Yoga Flow,59,2025-11-24,2025-12-24,EXPIRED,CARD
6680,774,CrossFit Elite,89,2025-12-24,2026-01-23,EXPIRED,CASH
6681,774,CrossFit Elite,89,2026-01-23,2026-02-22,EXPIRED,VIREMENT
6682,774,CrossFit Elite,89,2026-02-24,2026-05-05,ACTIVE,CASH
6683,775,Standard Premium,49,2025-06-06,2025-07-06,EXPIRED,CARD
6684,775,CrossFit Elite,89,2025-07-06,2025-08-05,EXPIRED,CASH
6685,775,Standard Premium,49,2025-08-07,2025-09-06,EXPIRED,CARD
6686,775,CrossFit Elite,89,2025-09-08,2025-10-08,EXPIRED,CARD
6687,775,CrossFit Elite,89,2025-10-13,2025-11-12,EXPIRED,VIREMENT
6688,775,Standard Premium,49,2025-11-12,2025-12-12,EXPIRED,CASH
6689,775,CrossFit Elite,89,2025-12-15,2026-01-14,EXPIRED,CARD
6690,775,Yoga Flow,59,2026-01-14,2026-02-13,EXPIRED,CASH
6691,775,Standard Premium,49,2026-02-14,2026-03-16,EXPIRED,CARD
6692,775,Standard Premium,49,2026-03-18,2026-04-17,EXPIRED,CARD
6693,775,Standard Premium,49,2026-04-21,2026-05-21,ACTIVE,CASH
6694,776,CrossFit Elite,89,2025-02-25,2025-03-27,EXPIRED,CASH
6695,776,Standard Premium,49,2025-03-30,2025-04-29,EXPIRED,CARD
6696,776,Standard Premium,49,2025-05-01,2025-05-31,EXPIRED,CASH
6697,776,CrossFit Elite,89,2025-06-01,2025-07-01,EXPIRED,VIREMENT
6698,776,Standard Premium,49,2025-07-06,2025-08-05,EXPIRED,CASH
6699,776,Yoga Flow,59,2025-08-09,2025-09-08,EXPIRED,CASH
6700,776,CrossFit Elite,89,2025-09-08,2025-10-08,EXPIRED,CASH
6701,776,CrossFit Elite,89,2025-10-11,2025-11-10,EXPIRED,CASH
6702,776,Day Pass,15,2025-11-11,2025-11-12,EXPIRED,CARD
6703,776,Day Pass,15,2025-11-12,2025-11-13,EXPIRED,CASH
6704,776,Standard Premium,49,2025-11-14,2025-12-14,EXPIRED,CASH
6705,776,Yoga Flow,59,2025-12-18,2026-01-17,EXPIRED,VIREMENT
6706,776,Standard Premium,49,2026-01-17,2026-02-16,EXPIRED,CASH
6707,776,Day Pass,15,2026-02-20,2026-05-17,ACTIVE,CASH
6708,777,Standard Premium,49,2026-02-22,2026-03-24,EXPIRED,CASH
6709,778,Standard Premium,49,2025-12-18,2026-01-17,EXPIRED,CARD
6710,778,Yoga Flow,59,2026-01-17,2026-02-16,EXPIRED,CARD
6711,778,CrossFit Elite,89,2026-02-20,2026-03-22,EXPIRED,CASH
6712,778,Day Pass,15,2026-03-25,2026-03-26,EXPIRED,CARD
6713,778,Standard Premium,49,2026-03-27,2026-04-26,EXPIRED,VIREMENT
6714,779,Standard Premium,49,2025-03-09,2025-04-08,EXPIRED,CARD
6715,779,CrossFit Elite,89,2025-04-09,2025-05-09,EXPIRED,VIREMENT
6716,779,CrossFit Elite,89,2025-05-10,2025-06-09,EXPIRED,CASH
6717,779,Yoga Flow,59,2025-06-10,2025-07-10,EXPIRED,CARD
6718,779,Day Pass,15,2025-07-10,2025-07-11,EXPIRED,VIREMENT
6719,779,Standard Premium,49,2025-07-15,2025-08-14,EXPIRED,CASH
6720,779,Day Pass,15,2025-08-16,2025-08-17,EXPIRED,CARD
6721,779,CrossFit Elite,89,2025-08-18,2025-09-17,EXPIRED,CARD
6722,779,Day Pass,15,2025-09-20,2025-09-21,EXPIRED,CARD
6723,779,Standard Premium,49,2025-09-23,2025-10-23,EXPIRED,CASH
6724,779,Standard Premium,49,2025-10-25,2025-11-24,EXPIRED,CARD
6725,779,Yoga Flow,59,2025-11-26,2025-12-26,EXPIRED,CARD
6726,779,Standard Premium,49,2025-12-29,2026-01-28,EXPIRED,CASH
6727,779,Day Pass,15,2026-02-01,2026-05-18,ACTIVE,CARD
6728,780,Yoga Flow,59,2026-04-07,2026-05-10,ACTIVE,CASH
6729,781,Standard Premium,49,2026-03-09,2026-04-08,PENDING,CASH
6730,782,Day Pass,15,2025-10-04,2025-10-05,EXPIRED,CASH
6731,782,Yoga Flow,59,2025-10-07,2025-11-06,EXPIRED,CASH
6732,782,Yoga Flow,59,2025-11-08,2025-12-08,EXPIRED,CASH
6733,782,CrossFit Elite,89,2025-12-10,2026-01-09,EXPIRED,CASH
6734,782,CrossFit Elite,89,2026-01-12,2026-02-11,EXPIRED,CARD
6735,782,Yoga Flow,59,2026-02-15,2026-05-23,ACTIVE,VIREMENT
6736,783,Day Pass,15,2026-03-17,2026-05-04,ACTIVE,CARD
6737,784,Standard Premium,49,2025-07-10,2025-08-09,EXPIRED,CARD
6738,784,Yoga Flow,59,2025-08-12,2025-09-11,EXPIRED,VIREMENT
6739,784,CrossFit Elite,89,2025-09-13,2025-10-13,EXPIRED,CARD
6740,784,Day Pass,15,2025-10-16,2025-10-17,EXPIRED,CASH
6741,784,CrossFit Elite,89,2025-10-20,2025-11-19,EXPIRED,CASH
6742,784,Standard Premium,49,2025-11-22,2025-12-22,EXPIRED,VIREMENT
6743,784,Standard Premium,49,2025-12-27,2026-01-26,EXPIRED,CASH
6744,784,CrossFit Elite,89,2026-01-29,2026-06-02,ACTIVE,VIREMENT
6745,785,Yoga Flow,59,2025-11-10,2025-12-10,EXPIRED,CASH
6746,785,Day Pass,15,2025-12-10,2025-12-11,EXPIRED,CARD
6747,785,Standard Premium,49,2025-12-16,2026-01-15,EXPIRED,CASH
6748,785,Day Pass,15,2026-01-15,2026-05-09,ACTIVE,CASH
6749,786,Standard Premium,49,2025-03-06,2025-04-05,EXPIRED,CASH
6750,786,CrossFit Elite,89,2025-04-05,2025-05-05,EXPIRED,CASH
6751,786,Standard Premium,49,2025-05-09,2025-06-08,EXPIRED,CARD
6752,786,Standard Premium,49,2025-06-12,2025-07-12,EXPIRED,CARD
6753,786,Yoga Flow,59,2025-07-16,2025-08-15,EXPIRED,CARD
6754,786,CrossFit Elite,89,2025-08-19,2025-09-18,EXPIRED,CASH
6755,786,Day Pass,15,2025-09-18,2025-09-19,EXPIRED,CASH
6756,786,CrossFit Elite,89,2025-09-19,2025-10-19,EXPIRED,CASH
6757,786,Yoga Flow,59,2025-10-22,2025-11-21,EXPIRED,CASH
6758,786,Standard Premium,49,2025-11-21,2025-12-21,EXPIRED,VIREMENT
6759,786,Yoga Flow,59,2025-12-22,2026-01-21,EXPIRED,CASH
6760,786,Standard Premium,49,2026-01-23,2026-02-22,EXPIRED,CARD
6761,786,CrossFit Elite,89,2026-02-22,2026-03-24,EXPIRED,CASH
6762,787,Day Pass,15,2024-12-02,2024-12-03,EXPIRED,CASH
6763,787,Standard Premium,49,2024-12-03,2025-01-02,EXPIRED,CARD
6764,787,Day Pass,15,2025-01-02,2025-01-03,EXPIRED,CASH
6765,787,CrossFit Elite,89,2025-01-03,2025-02-02,EXPIRED,CASH
6766,787,CrossFit Elite,89,2025-02-04,2025-03-06,EXPIRED,VIREMENT
6767,787,Standard Premium,49,2025-03-08,2025-04-07,EXPIRED,CARD
6768,787,CrossFit Elite,89,2025-04-10,2025-05-10,EXPIRED,CASH
6769,787,Yoga Flow,59,2025-05-15,2025-06-14,EXPIRED,CASH
6770,787,Yoga Flow,59,2025-06-18,2025-07-18,EXPIRED,VIREMENT
6771,787,Standard Premium,49,2025-07-20,2025-08-19,EXPIRED,CASH
6772,787,Day Pass,15,2025-08-23,2025-08-24,EXPIRED,CASH
6773,787,CrossFit Elite,89,2025-08-29,2025-09-28,EXPIRED,CASH
6774,787,Standard Premium,49,2025-09-29,2025-10-29,EXPIRED,VIREMENT
6775,787,Standard Premium,49,2025-10-29,2025-11-28,EXPIRED,CARD
6776,787,Standard Premium,49,2025-12-02,2026-01-01,EXPIRED,CASH
6777,787,CrossFit Elite,89,2026-01-04,2026-05-15,ACTIVE,CASH
6778,788,CrossFit Elite,89,2025-09-05,2025-10-05,EXPIRED,CARD
6779,788,Standard Premium,49,2025-10-08,2025-11-07,EXPIRED,CASH
6780,788,Day Pass,15,2025-11-07,2025-11-08,EXPIRED,CASH
6781,788,Day Pass,15,2025-11-12,2025-11-13,EXPIRED,CARD
6782,788,Day Pass,15,2025-11-18,2025-11-19,EXPIRED,CASH
6783,788,Yoga Flow,59,2025-11-22,2025-12-22,EXPIRED,CASH
6784,788,Yoga Flow,59,2025-12-23,2026-01-22,EXPIRED,CARD
6785,788,Yoga Flow,59,2026-01-24,2026-02-23,EXPIRED,CASH
6786,788,CrossFit Elite,89,2026-02-25,2026-03-27,EXPIRED,VIREMENT
6787,789,CrossFit Elite,89,2025-03-12,2025-04-11,EXPIRED,CASH
6788,789,Standard Premium,49,2025-04-14,2025-05-14,EXPIRED,CARD
6789,789,Yoga Flow,59,2025-05-16,2025-06-15,EXPIRED,VIREMENT
6790,789,CrossFit Elite,89,2025-06-16,2025-07-16,EXPIRED,CASH
6791,789,Day Pass,15,2025-07-16,2025-07-17,EXPIRED,CASH
6792,789,Standard Premium,49,2025-07-21,2025-08-20,EXPIRED,VIREMENT
6793,789,CrossFit Elite,89,2025-08-23,2025-09-22,EXPIRED,CASH
6794,789,CrossFit Elite,89,2025-09-27,2025-10-27,EXPIRED,VIREMENT
6795,789,Standard Premium,49,2025-10-29,2025-11-28,EXPIRED,CASH
6796,789,CrossFit Elite,89,2025-12-03,2026-01-02,EXPIRED,CASH
6797,789,Standard Premium,49,2026-01-02,2026-02-01,EXPIRED,CARD
6798,789,Standard Premium,49,2026-02-05,2026-03-07,EXPIRED,VIREMENT
6799,789,Yoga Flow,59,2026-03-09,2026-04-08,EXPIRED,CASH
6800,789,Yoga Flow,59,2026-04-11,2026-05-10,ACTIVE,CARD
6801,790,Standard Premium,49,2025-02-23,2025-03-25,EXPIRED,CASH
6802,790,Yoga Flow,59,2025-03-27,2025-04-26,EXPIRED,CARD
6803,790,Standard Premium,49,2025-04-28,2025-05-28,EXPIRED,CASH
6804,790,Standard Premium,49,2025-05-29,2025-06-28,EXPIRED,CASH
6805,790,CrossFit Elite,89,2025-07-03,2025-08-02,EXPIRED,CARD
6806,790,Yoga Flow,59,2025-08-02,2025-09-01,EXPIRED,VIREMENT
6807,790,Day Pass,15,2025-09-04,2025-09-05,EXPIRED,CARD
6808,790,Standard Premium,49,2025-09-06,2025-10-06,EXPIRED,CASH
6809,790,CrossFit Elite,89,2025-10-11,2025-11-10,EXPIRED,CASH
6810,790,Standard Premium,49,2025-11-11,2025-12-11,EXPIRED,CASH
6811,790,Yoga Flow,59,2025-12-11,2026-01-10,EXPIRED,CARD
6812,790,Yoga Flow,59,2026-01-10,2026-02-09,EXPIRED,CARD
6813,790,Yoga Flow,59,2026-02-09,2026-03-11,EXPIRED,CASH
6814,790,CrossFit Elite,89,2026-03-14,2026-04-13,EXPIRED,CARD
6815,790,Standard Premium,49,2026-04-14,2026-05-14,PENDING,CARD
6816,791,Standard Premium,49,2026-03-02,2026-04-01,EXPIRED,CARD
6817,791,Day Pass,15,2026-04-02,2026-04-03,EXPIRED,VIREMENT
6818,791,Standard Premium,49,2026-04-03,2026-05-03,PENDING,CASH
6819,792,Standard Premium,49,2024-11-26,2024-12-26,EXPIRED,CARD
6820,792,Standard Premium,49,2024-12-27,2025-01-26,EXPIRED,CASH
6821,792,Yoga Flow,59,2025-01-29,2025-02-28,EXPIRED,CARD
6822,792,Yoga Flow,59,2025-03-05,2025-04-04,EXPIRED,VIREMENT
6823,792,Yoga Flow,59,2025-04-09,2025-05-09,EXPIRED,VIREMENT
6824,792,CrossFit Elite,89,2025-05-12,2025-06-11,EXPIRED,CARD
6825,792,CrossFit Elite,89,2025-06-12,2025-07-12,EXPIRED,CASH
6826,792,Standard Premium,49,2025-07-14,2025-08-13,EXPIRED,CASH
6827,792,Day Pass,15,2025-08-16,2025-08-17,EXPIRED,CASH
6828,792,Day Pass,15,2025-08-20,2025-08-21,EXPIRED,VIREMENT
6829,792,Yoga Flow,59,2025-08-23,2025-09-22,EXPIRED,CASH
6830,792,CrossFit Elite,89,2025-09-23,2025-10-23,EXPIRED,CASH
6831,792,Standard Premium,49,2025-10-27,2025-11-26,EXPIRED,VIREMENT
6832,792,Standard Premium,49,2025-11-26,2025-12-26,EXPIRED,CARD
6833,792,Yoga Flow,59,2025-12-30,2026-01-29,EXPIRED,CASH
6834,792,CrossFit Elite,89,2026-01-31,2026-03-02,EXPIRED,CASH
6835,792,Standard Premium,49,2026-03-07,2026-04-06,EXPIRED,VIREMENT
6836,792,CrossFit Elite,89,2026-04-07,2026-05-30,ACTIVE,CASH
6837,793,CrossFit Elite,89,2025-07-20,2025-08-19,EXPIRED,CASH
6838,793,Standard Premium,49,2025-08-24,2025-09-23,EXPIRED,CASH
6839,793,CrossFit Elite,89,2025-09-27,2025-10-27,EXPIRED,VIREMENT
6840,793,Standard Premium,49,2025-10-31,2025-11-30,EXPIRED,CASH
6841,793,Standard Premium,49,2025-12-03,2026-01-02,EXPIRED,CASH
6842,793,CrossFit Elite,89,2026-01-03,2026-02-02,EXPIRED,CARD
6843,793,CrossFit Elite,89,2026-02-07,2026-03-09,EXPIRED,CARD
6844,793,Yoga Flow,59,2026-03-10,2026-04-09,EXPIRED,VIREMENT
6845,793,Standard Premium,49,2026-04-10,2026-05-29,ACTIVE,VIREMENT
6846,794,Yoga Flow,59,2025-09-29,2025-10-29,EXPIRED,CARD
6847,794,CrossFit Elite,89,2025-10-29,2025-11-28,EXPIRED,VIREMENT
6848,794,Standard Premium,49,2025-11-29,2025-12-29,EXPIRED,CASH
6849,794,Standard Premium,49,2026-01-02,2026-02-01,EXPIRED,CARD
6850,794,Day Pass,15,2026-02-02,2026-02-03,EXPIRED,CASH
6851,794,Standard Premium,49,2026-02-07,2026-03-09,EXPIRED,CASH
6852,794,Yoga Flow,59,2026-03-11,2026-04-10,EXPIRED,CASH
6853,794,Standard Premium,49,2026-04-11,2026-05-29,ACTIVE,VIREMENT
6854,795,Yoga Flow,59,2025-11-06,2025-12-06,EXPIRED,CARD
6855,795,Standard Premium,49,2025-12-09,2026-01-08,EXPIRED,VIREMENT
6856,795,CrossFit Elite,89,2026-01-08,2026-02-07,EXPIRED,CARD
6857,795,CrossFit Elite,89,2026-02-08,2026-03-10,EXPIRED,CASH
6858,795,Day Pass,15,2026-03-10,2026-05-23,ACTIVE,CARD
6859,796,Standard Premium,49,2025-12-27,2026-01-26,EXPIRED,CASH
6860,796,Standard Premium,49,2026-01-28,2026-02-27,EXPIRED,CASH
6861,796,Yoga Flow,59,2026-03-04,2026-04-03,EXPIRED,CARD
6862,796,Yoga Flow,59,2026-04-08,2026-06-02,ACTIVE,CASH
6863,797,Standard Premium,49,2025-02-01,2025-03-03,EXPIRED,VIREMENT
6864,797,CrossFit Elite,89,2025-03-03,2025-04-02,EXPIRED,CASH
6865,797,Yoga Flow,59,2025-04-02,2025-05-02,EXPIRED,CASH
6866,797,CrossFit Elite,89,2025-05-07,2025-06-06,EXPIRED,CASH
6867,797,Standard Premium,49,2025-06-07,2025-07-07,EXPIRED,CASH
6868,797,Day Pass,15,2025-07-08,2025-07-09,EXPIRED,VIREMENT
6869,797,Yoga Flow,59,2025-07-12,2025-08-11,EXPIRED,CASH
6870,797,Standard Premium,49,2025-08-12,2025-09-11,EXPIRED,CASH
6871,797,Yoga Flow,59,2025-09-15,2025-10-15,EXPIRED,CASH
6872,797,Standard Premium,49,2025-10-17,2025-11-16,EXPIRED,CARD
6873,797,Day Pass,15,2025-11-20,2025-11-21,EXPIRED,CASH
6874,797,Yoga Flow,59,2025-11-22,2025-12-22,EXPIRED,VIREMENT
6875,797,CrossFit Elite,89,2025-12-26,2026-01-25,EXPIRED,CARD
6876,797,Day Pass,15,2026-01-28,2026-01-29,EXPIRED,CASH
6877,797,Yoga Flow,59,2026-01-31,2026-05-06,ACTIVE,CARD
6878,798,CrossFit Elite,89,2024-12-13,2025-01-12,EXPIRED,CASH
6879,798,CrossFit Elite,89,2025-01-17,2025-02-16,EXPIRED,CASH
6880,798,CrossFit Elite,89,2025-02-21,2025-03-23,EXPIRED,CASH
6881,798,CrossFit Elite,89,2025-03-26,2025-04-25,EXPIRED,CARD
6882,798,CrossFit Elite,89,2025-04-28,2025-05-28,EXPIRED,CASH
6883,798,Standard Premium,49,2025-06-02,2025-07-02,EXPIRED,CASH
6884,798,CrossFit Elite,89,2025-07-02,2025-08-01,EXPIRED,VIREMENT
6885,798,Yoga Flow,59,2025-08-03,2025-09-02,EXPIRED,CASH
6886,798,CrossFit Elite,89,2025-09-03,2025-10-03,EXPIRED,CASH
6887,798,Standard Premium,49,2025-10-03,2025-11-02,EXPIRED,VIREMENT
6888,798,Yoga Flow,59,2025-11-02,2025-12-02,EXPIRED,CARD
6889,798,Standard Premium,49,2025-12-03,2026-01-02,EXPIRED,CASH
6890,798,Day Pass,15,2026-01-04,2026-01-05,EXPIRED,CARD
6891,798,Standard Premium,49,2026-01-09,2026-02-08,EXPIRED,VIREMENT
6892,798,CrossFit Elite,89,2026-02-09,2026-03-11,PENDING,CARD
6893,799,Yoga Flow,59,2025-07-22,2025-08-21,EXPIRED,CARD
6894,799,CrossFit Elite,89,2025-08-22,2025-09-21,EXPIRED,CARD
6895,799,Yoga Flow,59,2025-09-22,2025-10-22,EXPIRED,VIREMENT
6896,799,Standard Premium,49,2025-10-24,2025-11-23,EXPIRED,CASH
6897,799,Standard Premium,49,2025-11-23,2025-12-23,EXPIRED,CASH
6898,799,Standard Premium,49,2025-12-27,2026-01-26,EXPIRED,CASH
6899,799,CrossFit Elite,89,2026-01-28,2026-02-27,EXPIRED,CASH
6900,799,CrossFit Elite,89,2026-03-04,2026-04-03,EXPIRED,CARD
